4;112;0.3
4;113;0.3
4;114;0.3
4;115;0.3
4;116;0.3
4;117;0.3
4;118;0.3
4;119;0.3
4;120;0.3
4;121;0.3
4;122;0.3
4;123;0.3
4;124;0.3
4;125;0.3
4;126;0.3
4;127;0.3
4;128;0.3
4;129;0.3
4;130;0.3
4;131;0.3
4;132;0.3
4;133;0.3
4;134;0.3
4;135;0.3
4;136;0.3
4;137;0.3
4;138;0.3
4;139;0.3
4;140;0.3
4;141;0.3
4;142;0.3
4;143;0.3
4;144;0.3
4;145;0.3
4;146;0.3
4;147;0.3
4;148;0.3
4;149;0.3
4;150;0.3
4;151;0.3
4;152;0.3
4;153;0.3
4;154;0.3
4;155;0.3
4;156;0.3
4;157;0.3
4;158;0.3
4;159;0.3
4;160;0.3
4;161;0.3
4;162;0.3
4;163;0.3
4;164;0.3
4;165;0.3
4;166;0.3
4;167;0.3
4;168;0.3
4;169;0.3
4;170;0.3
4;171;0.3
4;172;0.3
4;173;0.3
4;174;0.3
4;175;0.3
4;176;0.3
4;177;0.3
4;178;0.3
4;179;0.3
4;180;0.3
4;181;0.3
4;182;0.3
4;183;0.3
4;184;0.3
4;185;0.3
4;186;0.3
4;187;0.3
4;188;0.3
4;189;0.3
4;190;0.3
4;191;0.3
4;192;0.3
4;193;0.3
4;194;0.3
4;195;0.3
4;196;0.3
4;197;0.3
4;198;0.3
4;199;0.3
4;200;0.3
4;201;0.3
4;202;0.3
4;203;0.3
4;204;0.3
4;205;0.3
4;206;0.3
4;207;0.3
4;208;0.3
4;209;0.3
4;210;0.3
4;211;0.3
4;212;0.3
4;213;0.3
4;214;0.3
4;215;0.3
4;216;0.3
4;217;0.3
4;218;0.3
4;219;0.3
4;220;0.3
4;221;0.3
4;222;0.3
4;223;0.3
4;224;0.3
4;225;0.3
4;226;0.3
4;227;0.3
4;228;0.3
4;229;0.3
4;230;0.3
4;231;0.3
4;232;0.3
4;233;0.3
4;234;0.3
4;235;0.3
4;236;0.3
4;237;0.3
4;238;0.3
4;239;0.3
4;240;0.3
4;241;0.3
4;242;0.3
4;243;0.3
4;244;0.3
4;245;0.3
4;246;0.3
4;247;0.3
4;248;0.3
4;249;0.3
4;250;0.3
4;251;0.3
4;252;0.3
4;253;0.3
4;254;0.3
4;255;0.3
4;256;0.3
4;257;0.3
4;258;0.3
4;259;0.3
4;260;0.3
4;261;0.3
4;262;0.3
4;263;0.3
4;264;0.3
4;265;0.3
4;266;0.3
4;267;0.3
4;268;0.3
4;269;0.3
4;270;0.3
4;271;0.3
4;272;0.3
4;273;0.3
4;274;0.3
4;275;0.3
4;276;0.3
4;277;0.3
4;278;0.3
4;279;0.3
4;280;0.3
4;281;0.3
4;282;0.3
4;283;0.3
4;284;0.3
4;285;0.3
4;286;0.3
4;287;0.3
4;288;0.3
4;289;0.3
4;290;0.3
4;291;0.3
4;292;0.3
4;293;0.3
4;294;0.3
4;295;0.3
4;296;0.3
4;297;0.3
4;298;0.3
4;299;0.3
4;300;0.3
4;301;0.3
4;302;0.3
4;303;0.3
4;304;0.3
4;305;0.3
4;306;0.3
4;307;0.3
4;308;0.3
4;309;0.3
4;310;0.3
4;311;0.3
4;312;0.3
4;313;0.3
4;314;0.3
4;315;0.3
4;316;0.3
4;317;0.3
4;318;0.3
4;319;0.3
4;320;0.3
4;321;0.3
4;322;0.3
4;323;0.3
4;324;0.3
4;325;0.3
4;326;0.3
4;327;0.3
4;328;0.3
4;329;0.3
4;330;0.3
4;331;0.3
4;332;0.3
4;333;0.3
4;334;0.3
4;335;0.3
4;336;0.3
4;337;0.3
4;338;0.3
4;339;0.3
4;340;0.3
4;341;0.3
4;342;0.3
4;343;0.3
4;344;0.3
4;345;0.3
4;346;0.3
4;347;0.3
4;348;0.3
4;349;0.3
4;350;0.3
4;351;0.3
4;352;0.3
4;353;0.3
4;354;0.3
4;355;0.3
4;356;0.3
4;357;0.3
4;358;0.3
4;359;0.3
4;360;0.3
4;361;0.3
4;362;0.3
4;363;0.3
4;364;0.3
4;365;0.3
4;366;0.3
4;367;0.3
4;368;0.3
4;369;0.3
4;370;0.3
4;371;0.3
4;372;0.3
4;373;0.3
4;374;0.3
4;375;0.3
4;376;0.3
4;377;0.3
4;378;0.3
4;379;0.3
4;380;0.3
4;381;0.3
4;382;0.3
4;383;0.3
4;384;0.3
4;385;0.3
4;386;0.3
4;387;0.3
4;388;0.3
4;389;0.3
4;390;0.3
4;391;0.3
4;392;0.3
4;393;0.3
4;394;0.3
4;395;0.3
4;396;0.3
4;397;0.3
4;398;0.3
4;399;0.3
4;400;0.3
4;401;0.3
4;402;0.3
4;403;0.3
4;404;0.3
4;405;0.3
4;406;0.3
4;407;0.3
4;408;0.3
4;409;0.3
4;410;0.3
4;411;0.3
4;412;0.3
4;413;0.3
4;414;0.3
4;415;0.3
4;416;0.3
4;417;0.3
4;418;0.3
4;419;0.3
4;420;0.3
4;421;0.3
4;422;0.3
4;423;0.3
4;424;0.3
4;425;0.3
4;426;0.3
4;427;0.3
4;428;0.3
4;429;0.3
4;430;0.3
4;431;0.3
4;432;0.3
4;433;0.3
4;434;0.3
4;435;0.3
4;436;0.3
4;437;0.3
4;438;0.3
4;439;0.3
4;440;0.3
4;441;0.3
4;442;0.3
4;443;0.3
4;444;0.3
4;445;0.3
4;446;0.3
4;447;0.3
4;448;0.3
4;449;0.3
4;450;0.3
4;451;0.3
4;452;0.3
4;453;0.3
4;454;0.3
4;455;0.3
4;456;0.3
4;457;0.3
4;458;0.3
4;459;0.3
4;460;0.3
4;461;0.3
4;462;0.3
4;463;0.3
4;464;0.3
4;465;0.3
4;466;0.3
4;467;0.3
4;468;0.3
4;469;0.3
4;470;0.3
4;471;0.3
4;472;0.3
4;473;0.3
4;474;0.3
4;475;0.3
4;476;0.3
4;477;0.3
4;478;0.3
4;479;0.3
4;480;0.3
4;481;0.3
4;482;0.3
4;483;0.3
4;484;0.3
4;485;0.3
4;486;0.3
4;487;0.3
4;488;0.3
4;489;0.3
4;490;0.3
4;491;0.3
4;492;0.3
4;493;0.3
4;494;0.3
4;495;0.3
4;496;0.3
4;497;0.3
4;498;0.3
4;499;0.3
4;500;0.3
4;501;0.3
4;502;0.3
4;503;0.3
4;504;0.3
4;505;0.3
4;506;0.3
4;507;0.3
4;508;0.3
4;509;0.3
4;510;0.3
4;511;0.3
4;512;0.3
4;513;0.3
4;514;0.3
4;515;0.3
4;516;0.3
4;517;0.3
4;518;0.3
4;519;0.3
4;520;0.3
4;521;0.3
4;522;0.3
4;523;0.3
4;524;0.3
4;525;0.3
4;526;0.3
4;527;0.3
4;528;0.3
4;529;0.3
4;530;0.3
4;531;0.3
4;532;0.3
4;533;0.3
4;534;0.3
4;535;0.3
4;536;0.3
4;537;0.3
4;538;0.3
4;539;0.3
4;540;0.3
4;541;0.3
4;542;0.3
4;543;0.3
4;544;0.3
4;545;0.3
4;546;0.3
4;547;0.3
4;548;0.3
4;549;0.3
4;550;0.3
4;551;0.3
4;552;0.3
4;553;0.3
4;554;0.3
4;555;0.3
4;556;0.3
4;557;0.3
4;558;0.3
4;559;0.3
4;560;0.3
4;561;0.3
4;562;0.3
4;563;0.3
4;564;0.3
4;565;0.3
4;566;0.3
4;567;0.3
4;568;0.3
4;569;0.3
4;570;0.3
4;571;0.3
4;572;0.3
4;573;0.3
4;574;0.3
4;575;0.3
4;576;0.3
4;577;0.3
4;578;0.3
4;579;0.3
4;580;0.3
4;581;0.3
4;582;0.3
4;583;0.3
4;584;0.3
4;585;0.3
4;586;0.3
4;587;0.3
4;588;0.3
4;589;0.3
4;590;0.3
4;591;0.3
4;592;0.3
4;593;0.3
4;594;0.3
4;595;0.3
4;596;0.3
4;597;0.3
4;598;0.3
4;599;0.3
4;600;0.3
4;601;0.3
4;602;0.3
4;603;0.3
4;604;0.3
4;605;0.3
4;606;0.3
4;607;0.3
4;608;0.3
4;609;0.3
4;610;0.3
4;611;0.3
4;612;0.3
4;613;0.3
4;614;0.3
4;615;0.3
4;616;0.3
4;617;0.3
4;618;0.3
4;619;0.3
4;620;0.3
4;621;0.3
4;622;0.3
4;623;0.3
4;624;0.3
4;625;0.3
4;626;0.3
4;627;0.3
4;628;0.3
4;629;0.3
4;630;0.3
4;631;0.3
4;632;0.3
4;633;0.3
4;634;0.3
4;635;0.3
4;636;0.3
4;637;0.3
4;638;0.3
4;639;0.3
4;640;0.3
4;641;0.3
4;642;0.3
4;643;0.3
4;644;0.3
4;645;0.3
4;646;0.3
4;647;0.3
4;648;0.3
4;649;0.3
4;650;0.3
4;651;0.3
4;652;0.3
4;653;0.3
4;654;0.3
4;655;0.3
4;656;0.3
4;657;0.3
4;658;0.3
4;659;0.3
4;660;0.3
4;661;0.3
4;662;0.3
4;663;0.3
4;664;0.3
4;665;0.3
4;666;0.3
4;667;0.3
4;668;0.3
4;669;0.3
4;670;0.3
4;671;0.3
4;672;0.3
4;673;0.3
4;674;0.3
4;675;0.3
4;676;0.3
4;677;0.3
4;678;0.3
4;679;0.3
4;680;0.3
4;681;0.3
4;682;0.3
4;683;0.3
4;684;0.3
4;685;0.3
4;686;0.3
4;687;0.3
4;688;0.3
4;689;0.3
4;690;0.3
4;691;0.3
4;692;0.3
4;693;0.3
4;694;0.3
4;695;0.3
4;696;0.3
4;697;0.3
4;698;0.3
4;699;0.3
4;700;0.3
4;701;0.3
4;702;0.3
4;703;0.3
4;704;0.3
4;705;0.3
4;706;0.3
4;707;0.3
4;708;0.3
4;709;0.3
4;710;0.3
4;711;0.3
4;712;0.3
4;713;0.3
4;714;0.3
4;715;0.3
4;716;0.3
4;717;0.3
4;718;0.3
4;719;0.3
4;720;0.3
4;721;0.3
4;722;0.3
4;723;0.3
4;724;0.3
4;725;0.3
4;726;0.3
4;727;0.3
4;728;0.3
4;729;0.3
4;730;0.3
4;731;0.3
4;732;0.3
4;733;0.3
4;734;0.3
4;735;0.3
4;736;0.3
4;737;0.3
4;738;0.3
4;739;0.3
4;740;0.3
4;741;0.3
4;742;0.3
4;743;0.3
4;744;0.3
4;745;0.3
4;746;0.3
4;747;0.3
4;748;0.3
4;749;0.3
4;750;0.3
4;751;0.3
4;752;0.3
4;753;0.3
4;754;0.3
4;755;0.3
4;756;0.3
4;757;0.3
4;758;0.3
4;759;0.3
4;760;0.3
4;761;0.3
4;762;0.3
4;763;0.3
4;764;0.3
4;765;0.3
4;766;0.3
4;767;0.3
4;768;0.3
4;769;0.3
4;770;0.3
4;771;0.3
4;772;0.3
4;773;0.3
4;774;0.3
4;775;0.3
4;776;0.3
4;777;0.3
4;778;0.3
4;779;0.3
4;780;0.3
4;781;0.3
4;782;0.3
4;783;0.3
4;784;0.3
4;785;0.3
4;786;0.3
4;787;0.3
4;788;0.3
4;789;0.3
4;790;0.3
4;791;0.3
4;792;0.3
4;793;0.3
4;794;0.3
4;795;0.3
4;796;0.3
4;797;0.3
4;798;0.3
4;799;0.3
4;800;0.3
4;801;0.3
4;802;0.3
4;803;0.3
4;804;0.3
4;805;0.3
4;806;0.3
4;807;0.3
4;808;0.3
4;809;0.3
4;810;0.3
4;811;0.3
4;812;0.3
4;813;0.3
4;814;0.3
4;815;0.3
4;816;0.3
4;817;0.3
4;818;0.3
4;819;0.3
4;820;0.3
4;821;0.3
4;822;0.3
4;823;0.3
4;824;0.3
4;825;0.3
4;826;0.3
4;827;0.3
4;828;0.3
4;829;0.3
4;830;0.3
4;831;0.3
4;832;0.3
4;833;0.3
4;834;0.3
4;835;0.3
4;836;0.3
4;837;0.3
4;838;0.3
4;839;0.3
4;840;0.3
4;841;0.3
4;842;0.3
4;843;0.3
4;844;0.3
4;845;0.3
4;846;0.3
4;847;0.3
4;848;0.3
4;849;0.3
4;850;0.3
4;851;0.3
4;852;0.3
4;853;0.3
4;854;0.3
4;855;0.3
4;856;0.3
4;857;0.3
4;858;0.3
4;859;0.3
4;860;0.3
4;861;0.3
4;862;0.3
4;863;0.3
4;864;0.3
4;865;0.3
4;866;0.3
4;867;0.3
4;868;0.3
4;869;0.3
4;870;0.3
4;871;0.3
4;872;0.3
4;873;0.3
4;874;0.3
4;875;0.3
4;876;0.3
4;877;0.3
4;878;0.3
4;879;0.3
4;880;0.3
4;881;0.3
4;882;0.3
4;883;0.3
4;884;0.3
4;885;0.3
4;886;0.3
4;887;0.3
4;888;0.3
4;889;0.3
4;890;0.3
4;891;0.3
4;892;0.3
4;893;0.3
4;894;0.3
4;895;0.3
4;896;0.3
4;897;0.3
4;898;0.3
4;899;0.3
4;900;0.3
4;901;0.3
4;902;0.3
4;903;0.3
4;904;0.3
4;905;0.3
4;906;0.3
4;907;0.3
4;908;0.3
4;909;0.3
4;910;0.3
4;911;0.3
4;912;0.3
4;913;0.3
4;914;0.3
4;915;0.3
4;916;0.3
4;917;0.3
4;918;0.3
4;919;0.3
4;920;0.3
4;921;0.3
4;922;0.3
4;923;0.3
4;924;0.3
4;925;0.3
4;926;0.3
4;927;0.3
4;928;0.3
4;929;0.3
4;930;0.3
4;931;0.3
4;932;0.3
4;933;0.3
4;934;0.3
4;935;0.3
4;936;0.3
4;937;0.3
4;938;0.3
4;939;0.3
4;940;0.3
4;941;0.3
4;942;0.3
4;943;0.3
4;944;0.3
4;945;0.3
4;946;0.3
4;947;0.3
4;948;0.3
4;949;0.3
4;950;0.3
4;951;0.3
4;952;0.3
4;953;0.3
4;954;0.3
4;955;0.3
4;956;0.3
4;957;0.3
4;958;0.3
4;959;0.3
4;960;0.3
4;961;0.3
4;962;0.3
4;963;0.3
4;964;0.3
4;965;0.3
4;966;0.3
4;967;0.3
4;968;0.3
4;969;0.3
4;970;0.3
4;971;0.3
4;972;0.3
4;973;0.3
4;974;0.3
4;975;0.3
4;976;0.3
4;977;0.3
4;978;0.3
4;979;0.3
4;980;0.3
4;981;0.3
4;982;0.3
4;983;0.3
4;984;0.3
4;985;0.3
4;986;0.3
4;987;0.3
4;988;0.3
4;989;0.3
4;990;0.3
4;991;0.3
4;992;0.3
4;993;0.3
4;994;0.3
4;995;0.3
4;996;0.3
4;997;0.3
4;998;0.3
4;999;0.3
4;1000;0.3
4;1001;0.3
4;1002;0.3
4;1003;0.3
4;1004;0.3
4;1005;0.3
4;1006;0.3
4;1007;0.3
4;1008;0.3
4;1009;0.3
4;1010;0.3
4;1011;0.3
4;1012;0.3
4;1013;0.3
4;1014;0.3
4;1015;0.3
4;1016;0.3
4;1017;0.3
4;1018;0.3
4;1019;0.3
4;1020;0.3
4;1021;0.3
4;1022;0.3
4;1023;0.3
4;1024;0.3
4;1025;0.3
4;1026;0.3
4;1027;0.3
4;1028;0.3
4;1029;0.3
4;1030;0.3
4;1031;0.3
4;1032;0.3
4;1033;0.3
4;1034;0.3
4;1035;0.3
4;1036;0.3
4;1037;0.3
4;1038;0.3
4;1039;0.3
4;1040;0.3
4;1041;0.3
4;1042;0.3
4;1043;0.3
4;1044;0.3
4;1045;0.3
4;1046;0.3
4;1047;0.3
4;1048;0.3
4;1049;0.3
4;1050;0.3
4;1051;0.3
4;1052;0.3
4;1053;0.3
4;1054;0.3
4;1055;0.3
4;1056;0.3
4;1057;0.3
4;1058;0.3
4;1059;0.3
4;1060;0.3
4;1061;0.3
4;1062;0.3
4;1063;0.3
4;1064;0.3
4;1065;0.3
4;1066;0.3
4;1067;0.3
4;1068;0.3
4;1069;0.3
4;1070;0.3
4;1071;0.3
4;1072;0.3
4;1073;0.3
4;1074;0.3
4;1075;0.3
4;1076;0.3
4;1077;0.3
4;1078;0.3
4;1079;0.3
4;1080;0.3
4;1081;0.3
4;1082;0.3
4;1083;0.3
4;1084;0.3
4;1085;0.3
4;1086;0.3
4;1087;0.3
4;1088;0.3
4;1089;0.3
4;1090;0.3
4;1091;0.3
4;1092;0.3
4;1093;0.3
4;1094;0.3
4;1095;0.3
4;1096;0.3
4;1097;0.3
4;1098;0.3
4;1099;0.3
4;1100;0.3
4;1101;0.3
4;1102;0.3
4;1103;0.3
4;1104;0.3
4;1105;0.3
4;1106;0.3
4;1107;0.3
4;1108;0.3
4;1109;0.3
4;1110;0.3
4;1111;0.3
4;1112;0.3
4;1113;0.3
4;1114;0.3
4;1115;0.3
4;1116;0.3
4;1117;0.3
4;1118;0.3
4;1119;0.3
4;1120;0.3
5;0;0.3
5;1;0.3
5;2;0.3
5;3;0.3
5;4;0.3
5;5;0.3
5;6;0.3
5;7;0.3
5;8;0.3
5;9;0.3
5;10;0.3
5;11;0.3
5;12;0.3
5;13;0.3
5;14;0.3
5;15;0.3
5;16;0.3
5;17;0.3
5;18;0.3
5;19;0.3
5;20;0.3
5;21;0.3
5;22;0.3
5;23;0.3
5;24;0.3
5;25;0.3
5;26;0.3
5;27;0.3
5;28;0.3
5;29;0.3
5;30;0.3
5;31;0.3
5;32;0.3
5;33;0.3
5;34;0.3
5;35;0.3
5;36;0.3
5;37;0.3
5;38;0.3
5;39;0.3
5;40;0.3
5;41;0.3
5;42;0.3
5;43;0.3
5;44;0.3
5;45;0.3
5;46;0.3
5;47;0.3
5;48;0.3
5;49;0.3
5;50;0.3
5;51;0.3
5;52;0.3
5;53;0.3
5;54;0.3
5;55;0.3
5;56;0.3
5;57;0.3
5;58;0.3
5;59;0.3
5;60;0.3
5;61;0.3
5;62;0.3
5;63;0.3
5;64;0.3
5;65;0.3
5;66;0.3
5;67;0.3
5;68;0.3
5;69;0.3
5;70;0.3
5;71;0.3
5;72;0.3
5;73;0.3
5;74;0.3
5;75;0.3
5;76;0.3
5;77;0.3
5;78;0.3
5;79;0.3
5;80;0.3
5;81;0.3
5;82;0.3
5;83;0.3
5;84;0.3
5;85;0.3
5;86;0.3
5;87;0.3
5;88;0.3
5;89;0.3
5;90;0.3
5;91;0.3
5;92;0.3
5;93;0.3
5;94;0.3
5;95;0.3
5;96;0.3
5;97;0.3
5;98;0.3
5;99;0.3
5;100;0.3
5;101;0.3
5;102;0.3
5;103;0.3
5;104;0.3
5;105;0.3
5;106;0.3
5;107;0.3
5;108;0.3
5;109;0.3
5;110;0.3
5;111;0.3
5;112;0.3
5;113;0.3
5;114;0.3
5;115;0.3
5;116;0.3
5;117;0.3
5;118;0.3
5;119;0.3
5;120;0.3
5;121;0.3
5;122;0.3
5;123;0.3
5;124;0.3
5;125;0.3
5;126;0.3
5;127;0.3
5;128;0.3
5;129;0.3
5;130;0.3
5;131;0.3
5;132;0.3
5;133;0.3
5;134;0.3
5;135;0.3
5;136;0.3
5;137;0.3
5;138;0.3
5;139;0.3
5;140;0.3
5;141;0.3
5;142;0.3
5;143;0.3
5;144;0.3
5;145;0.3
5;146;0.3
5;147;0.3
5;148;0.3
5;149;0.3
5;150;0.3
5;151;0.3
5;152;0.3
5;153;0.3
5;154;0.3
5;155;0.3
5;156;0.3
5;157;0.3
5;158;0.3
5;159;0.3
5;160;0.3
5;161;0.3
5;162;0.3
5;163;0.3
5;164;0.3
5;165;0.3
5;166;0.3
5;167;0.3
5;168;0.3
5;169;0.3
5;170;0.3
5;171;0.3
5;172;0.3
5;173;0.3
5;174;0.3
5;175;0.3
5;176;0.3
5;177;0.3
5;178;0.3
5;179;0.3
5;180;0.3
5;181;0.3
5;182;0.3
5;183;0.3
5;184;0.3
5;185;0.3
5;186;0.3
5;187;0.3
5;188;0.3
5;189;0.3
5;190;0.3
5;191;0.3
5;192;0.3
5;193;0.3
5;194;0.3
5;195;0.3
5;196;0.3
5;197;0.3
5;198;0.3
5;199;0.3
5;200;0.3
5;201;0.3
5;202;0.3
5;203;0.3
5;204;0.3
5;205;0.3
5;206;0.3
5;207;0.3
5;208;0.3
5;209;0.3
5;210;0.3
5;211;0.3
5;212;0.3
5;213;0.3
5;214;0.3
5;215;0.3
5;216;0.3
5;217;0.3
5;218;0.3
5;219;0.3
5;220;0.3
5;221;0.3
5;222;0.3
5;223;0.3
5;224;0.3
5;225;0.3
5;226;0.3
5;227;0.3
5;228;0.3
5;229;0.3
5;230;0.3
5;231;0.3
5;232;0.3
5;233;0.3
5;234;0.3
5;235;0.3
5;236;0.3
5;237;0.3
5;238;0.3
5;239;0.3
5;240;0.3
5;241;0.3
5;242;0.3
5;243;0.3
5;244;0.3
5;245;0.3
5;246;0.3
5;247;0.3
5;248;0.3
5;249;0.3
5;250;0.3
5;251;0.3
5;252;0.3
5;253;0.3
5;254;0.3
5;255;0.3
5;256;0.3
5;257;0.3
5;258;0.3
5;259;0.3
5;260;0.3
5;261;0.3
5;262;0.3
5;263;0.3
5;264;0.3
5;265;0.3
5;266;0.3
5;267;0.3
5;268;0.3
5;269;0.3
5;270;0.3
5;271;0.3
5;272;0.3
5;273;0.3
5;274;0.3
5;275;0.3
5;276;0.3
5;277;0.3
5;278;0.3
5;279;0.3
5;280;0.3
5;281;0.3
5;282;0.3
5;283;0.3
5;284;0.3
5;285;0.3
5;286;0.3
5;287;0.3
5;288;0.3
5;289;0.3
5;290;0.3
5;291;0.3
5;292;0.3
5;293;0.3
5;294;0.3
5;295;0.3
5;296;0.3
5;297;0.3
5;298;0.3
5;299;0.3
5;300;0.3
5;301;0.3
5;302;0.3
5;303;0.3
5;304;0.3
5;305;0.3
5;306;0.3
5;307;0.3
5;308;0.3
5;309;0.3
5;310;0.3
5;311;0.3
5;312;0.3
5;313;0.3
5;314;0.3
5;315;0.3
5;316;0.3
5;317;0.3
5;318;0.3
5;319;0.3
5;320;0.3
5;321;0.3
5;322;0.3
5;323;0.3
5;324;0.3
5;325;0.3
5;326;0.3
5;327;0.3
5;328;0.3
5;329;0.3
5;330;0.3
5;331;0.3
5;332;0.3
5;333;0.3
5;334;0.3
5;335;0.3
5;336;0.3
5;337;0.3
5;338;0.3
5;339;0.3
5;340;0.3
5;341;0.3
5;342;0.3
5;343;0.3
5;344;0.3
5;345;0.3
5;346;0.3
5;347;0.3
5;348;0.3
5;349;0.3
5;350;0.3
5;351;0.3
5;352;0.3
5;353;0.3
5;354;0.3
5;355;0.3
5;356;0.3
5;357;0.3
5;358;0.3
5;359;0.3
5;360;0.3
5;361;0.3
5;362;0.3
5;363;0.3
5;364;0.3
5;365;0.3
5;366;0.3
5;367;0.3
5;368;0.3
5;369;0.3
5;370;0.3
5;371;0.3
5;372;0.3
5;373;0.3
5;374;0.3
5;375;0.3
5;376;0.3
5;377;0.3
5;378;0.3
5;379;0.3
5;380;0.3
5;381;0.3
5;382;0.3
5;383;0.3
5;384;0.3
5;385;0.3
5;386;0.3
5;387;0.3
5;388;0.3
5;389;0.3
5;390;0.3
5;391;0.3
5;392;0.3
5;393;0.3
5;394;0.3
5;395;0.3
5;396;0.3
5;397;0.3
5;398;0.3
5;399;0.3
5;400;0.3
5;401;0.3
5;402;0.3
5;403;0.3
5;404;0.3
5;405;0.3
5;406;0.3
5;407;0.3
5;408;0.3
5;409;0.3
5;410;0.3
5;411;0.3
5;412;0.3
5;413;0.3
5;414;0.3
5;415;0.3
5;416;0.3
5;417;0.3
5;418;0.3
5;419;0.3
5;420;0.3
5;421;0.3
5;422;0.3
5;423;0.3
5;424;0.3
5;425;0.3
5;426;0.3
5;427;0.3
5;428;0.3
5;429;0.3
5;430;0.3
5;431;0.3
5;432;0.3
5;433;0.3
5;434;0.3
5;435;0.3
5;436;0.3
5;437;0.3
5;438;0.3
5;439;0.3
5;440;0.3
5;441;0.3
5;442;0.3
5;443;0.3
5;444;0.3
5;445;0.3
5;446;0.3
5;447;0.3
5;448;0.3
5;449;0.3
5;450;0.3
5;451;0.3
5;452;0.3
5;453;0.3
5;454;0.3
5;455;0.3
5;456;0.3
5;457;0.3
5;458;0.3
5;459;0.3
5;460;0.3
5;461;0.3
5;462;0.3
5;463;0.3
5;464;0.3
5;465;0.3
5;466;0.3
5;467;0.3
5;468;0.3
5;469;0.3
5;470;0.3
5;471;0.3
5;472;0.3
5;473;0.3
5;474;0.3
5;475;0.3
5;476;0.3
5;477;0.3
5;478;0.3
5;479;0.3
5;480;0.3
5;481;0.3
5;482;0.3
5;483;0.3
5;484;0.3
5;485;0.3
5;486;0.3
5;487;0.3
5;488;0.3
5;489;0.3
5;490;0.3
5;491;0.3
5;492;0.3
5;493;0.3
5;494;0.3
5;495;0.3
5;496;0.3
5;497;0.3
5;498;0.3
5;499;0.3
5;500;0.3
5;501;0.3
5;502;0.3
5;503;0.3
5;504;0.3
5;505;0.3
5;506;0.3
5;507;0.3
5;508;0.3
5;509;0.3
5;510;0.3
5;511;0.3
5;512;0.3
5;513;0.3
5;514;0.3
5;515;0.3
5;516;0.3
5;517;0.3
5;518;0.3
5;519;0.3
5;520;0.3
5;521;0.3
5;522;0.3
5;523;0.3
5;524;0.3
5;525;0.3
5;526;0.3
5;527;0.3
5;528;0.3
5;529;0.3
5;530;0.3
5;531;0.3
5;532;0.3
5;533;0.3
5;534;0.3
5;535;0.3
5;536;0.3
5;537;0.3
5;538;0.3
5;539;0.3
5;540;0.3
5;541;0.3
5;542;0.3
5;543;0.3
5;544;0.3
5;545;0.3
5;546;0.3
5;547;0.3
5;548;0.3
5;549;0.3
5;550;0.3
5;551;0.3
5;552;0.3
5;553;0.3
5;554;0.3
5;555;0.3
5;556;0.3
5;557;0.3
5;558;0.3
5;559;0.3
5;560;0.3
5;561;0.3
5;562;0.3
5;563;0.3
5;564;0.3
5;565;0.3
5;566;0.3
5;567;0.3
5;568;0.3
5;569;0.3
5;570;0.3
5;571;0.3
5;572;0.3
5;573;0.3
5;574;0.3
5;575;0.3
5;576;0.3
5;577;0.3
5;578;0.3
5;579;0.3
5;580;0.3
5;581;0.3
5;582;0.3
5;583;0.3
5;584;0.3
5;585;0.3
5;586;0.3
5;587;0.3
5;588;0.3
5;589;0.3
5;590;0.3
5;591;0.3
5;592;0.3
5;593;0.3
5;594;0.3
5;595;0.3
5;596;0.3
5;597;0.3
5;598;0.3
5;599;0.3
5;600;0.3
5;601;0.3
5;602;0.3
5;603;0.3
5;604;0.3
5;605;0.3
5;606;0.3
5;607;0.3
5;608;0.3
5;609;0.3
5;610;0.3
5;611;0.3
5;612;0.3
5;613;0.3
5;614;0.3
5;615;0.3
5;616;0.3
5;617;0.3
5;618;0.3
5;619;0.3
5;620;0.3
5;621;0.3
5;622;0.3
5;623;0.3
5;624;0.3
5;625;0.3
5;626;0.3
5;627;0.3
5;628;0.3
5;629;0.3
5;630;0.3
5;631;0.3
5;632;0.3
5;633;0.3
5;634;0.3
5;635;0.3
5;636;0.3
5;637;0.3
5;638;0.3
5;639;0.3
5;640;0.3
5;641;0.3
5;642;0.3
5;643;0.3
5;644;0.3
5;645;0.3
5;646;0.3
5;647;0.3
5;648;0.3
5;649;0.3
5;650;0.3
5;651;0.3
5;652;0.3
5;653;0.3
5;654;0.3
5;655;0.3
5;656;0.3
5;657;0.3
5;658;0.3
5;659;0.3
5;660;0.3
5;661;0.3
5;662;0.3
5;663;0.3
5;664;0.3
5;665;0.3
5;666;0.3
5;667;0.3
5;668;0.3
5;669;0.3
5;670;0.3
5;671;0.3
5;672;0.3
5;673;0.3
5;674;0.3
5;675;0.3
5;676;0.3
5;677;0.3
5;678;0.3
5;679;0.3
5;680;0.3
5;681;0.3
5;682;0.3
5;683;0.3
5;684;0.3
5;685;0.3
5;686;0.3
5;687;0.3
5;688;0.3
5;689;0.3
5;690;0.3
5;691;0.3
5;692;0.3
5;693;0.3
5;694;0.3
5;695;0.3
5;696;0.3
5;697;0.3
5;698;0.3
5;699;0.3
5;700;0.3
5;701;0.3
5;702;0.3
5;703;0.3
5;704;0.3
5;705;0.3
5;706;0.3
5;707;0.3
5;708;0.3
5;709;0.3
5;710;0.3
5;711;0.3
5;712;0.3
5;713;0.3
5;714;0.3
5;715;0.3
5;716;0.3
5;717;0.3
5;718;0.3
5;719;0.3
5;720;0.3
5;721;0.3
5;722;0.3
5;723;0.3
5;724;0.3
